observation_time,entry_time,exit_time,gross_return,price_component,funding_component,turnover,long_count,short_count
2025-11-15 00:00:00.005000+00:00,2025-11-15 04:00:00+00:00,2025-11-16 04:00:00+00:00,0.006486284063946396,0.006289383063946396,0.00019690100000000003,1.0,4,5
2025-11-16 00:00:00.001000+00:00,2025-11-16 04:00:00+00:00,2025-11-17 04:00:00+00:00,-0.003893054517783011,-0.004061838851116344,0.00016878433333333332,0.5333333333333333,5,6
2025-11-17 00:00:00.003000+00:00,2025-11-17 04:00:00+00:00,2025-11-18 04:00:00+00:00,0.003624730740805388,0.0034982490741387214,0.00012648166666666665,0.5666666666666667,4,6
2025-11-18 00:00:00.002000+00:00,2025-11-18 04:00:00+00:00,2025-11-19 04:00:00+00:00,-0.0018784834694043082,-0.0019087759694043083,3.0292499999999995e-05,0.5,6,6
2025-11-19 00:00:00+00:00,2025-11-19 04:00:00+00:00,2025-11-20 04:00:00+00:00,-0.012106686360334802,-0.012117470860334802,1.0784499999999998e-05,0.8333333333333335,4,5
2025-11-20 00:00:00+00:00,2025-11-20 04:00:00+00:00,2025-11-21 04:00:00+00:00,0.005206204809773995,0.005100682809773995,0.00010552200000000001,0.7000000000000001,6,5
2025-11-21 00:00:00.001000+00:00,2025-11-21 04:00:00+00:00,2025-11-22 04:00:00+00:00,-0.0011449995266885873,-0.001313193812402873,0.0001681942857142857,0.45238095238095244,6,7
2025-11-22 00:00:00.004000+00:00,2025-11-22 04:00:00+00:00,2025-11-23 04:00:00+00:00,-0.0053224399628340555,-0.0055588036295007226,0.00023636366666666668,0.6190476190476191,5,6
2025-11-23 00:00:00+00:00,2025-11-23 04:00:00+00:00,2025-11-24 04:00:00+00:00,0.005824306236825556,0.005683341236825556,0.000140965,0.33333333333333337,5,5
2025-11-24 00:00:00.004000+00:00,2025-11-24 04:00:00+00:00,2025-11-25 04:00:00+00:00,0.00993233550648179,0.009919618363624646,1.2717142857142853e-05,0.6285714285714286,5,7
2025-11-25 00:00:00+00:00,2025-11-25 04:00:00+00:00,2025-11-26 04:00:00+00:00,0.0005092243068236142,0.00048736205682361426,2.186225000000001e-05,1.5142857142857142,4,5
2025-11-26 00:00:00.001000+00:00,2025-11-26 04:00:00+00:00,2025-11-27 04:00:00+00:00,0.003531278834027904,0.003425508334027904,0.00010577049999999999,0.8999999999999999,6,5
2025-11-27 00:00:00.013000+00:00,2025-11-27 04:00:00+00:00,2025-11-28 04:00:00+00:00,0.008451993910790014,0.008256605994123348,0.00019538791666666666,0.6666666666666667,4,6
2025-11-28 00:00:00.008000+00:00,2025-11-28 04:00:00+00:00,2025-11-29 04:00:00+00:00,-0.000824127276142727,-0.001027388276142727,0.000203261,0.5666666666666668,5,5
2025-11-29 00:00:00+00:00,2025-11-29 04:00:00+00:00,2025-11-30 04:00:00+00:00,-0.005266333795287571,-0.0053286087952875705,6.2275e-05,0.4,4,5
2025-11-30 00:00:00.003000+00:00,2025-11-30 04:00:00+00:00,2025-12-01 04:00:00+00:00,-0.011558632080822414,-0.011876255830822413,0.00031762375,1.1,4,4
2025-12-01 00:00:00+00:00,2025-12-01 04:00:00+00:00,2025-12-02 04:00:00+00:00,-0.00023181753863454484,-0.00021345353863454485,-1.8364000000000002e-05,0.6,5,5
2025-12-02 00:00:00.004000+00:00,2025-12-02 04:00:00+00:00,2025-12-03 04:00:00+00:00,-0.003141524992870299,-0.0031597442428702993,1.821925e-05,1.4,4,5
2025-12-03 00:00:00+00:00,2025-12-03 04:00:00+00:00,2025-12-04 04:00:00+00:00,-0.0010083216443742343,-0.0010419243943742343,3.3602750000000006e-05,1.1,4,5
2025-12-04 00:00:00.012000+00:00,2025-12-04 04:00:00+00:00,2025-12-05 04:00:00+00:00,0.005315375936525628,0.005286753936525628,2.8622000000000005e-05,1.1,4,5
2025-12-05 00:00:00+00:00,2025-12-05 04:00:00+00:00,2025-12-06 04:00:00+00:00,0.003660881517647763,0.003614013660504906,4.686785714285714e-05,0.9285714285714286,6,7
2025-12-06 00:00:00.001000+00:00,2025-12-06 04:00:00+00:00,2025-12-07 04:00:00+00:00,0.001822115865831978,0.001636520865831978,0.00018559500000000001,0.9285714285714286,5,6
2025-12-07 00:00:00+00:00,2025-12-07 04:00:00+00:00,2025-12-08 04:00:00+00:00,-0.004646500840114538,-0.004793288506781205,0.0001467876666666667,0.16666666666666666,5,6
2025-12-08 00:00:00+00:00,2025-12-08 04:00:00+00:00,2025-12-09 04:00:00+00:00,0.000648443678444402,0.0006293505355872591,1.9093142857142858e-05,0.2857142857142857,5,7
2025-12-09 00:00:00.001000+00:00,2025-12-09 04:00:00+00:00,2025-12-10 04:00:00+00:00,-0.0007662036050916593,-0.0007778577717583259,1.1654166666666668e-05,0.9285714285714286,6,6
2025-12-10 00:00:00.007000+00:00,2025-12-10 04:00:00+00:00,2025-12-11 04:00:00+00:00,0.001018370834665808,0.0010095646679991414,8.806166666666659e-06,0.8333333333333334,6,5
2025-12-11 00:00:00.001000+00:00,2025-12-11 04:00:00+00:00,2025-12-12 04:00:00+00:00,-0.00204376372871935,-0.00219735972871935,0.00015359599999999998,1.1,5,4
2025-12-12 00:00:00.005000+00:00,2025-12-12 04:00:00+00:00,2025-12-13 04:00:00+00:00,-0.0008510447706242961,-0.000994414770624296,0.00014337,1.0,5,5
2025-12-13 00:00:00.001000+00:00,2025-12-13 04:00:00+00:00,2025-12-14 04:00:00+00:00,0.0036861362183782088,0.003629094551711542,5.7041666666666693e-05,0.5333333333333333,4,6
2025-12-14 00:00:00+00:00,2025-12-14 04:00:00+00:00,2025-12-15 04:00:00+00:00,0.0032026076552610105,0.0031109256552610104,9.168200000000002e-05,1.2666666666666666,5,5
2025-12-15 00:00:00+00:00,2025-12-15 04:00:00+00:00,2025-12-16 04:00:00+00:00,-0.0017201364201537373,-0.0018584379201537372,0.0001383015,0.9000000000000001,6,5
2025-12-16 00:00:00.002000+00:00,2025-12-16 04:00:00+00:00,2025-12-17 04:00:00+00:00,0.004807354327495269,0.004712051613209555,9.530271428571429e-05,0.28571428571428575,7,5
2025-12-17 00:00:00.004000+00:00,2025-12-17 04:00:00+00:00,2025-12-18 04:00:00+00:00,-0.004789182280229884,-0.00487524744689655,8.606516666666667e-05,0.4857142857142857,6,5
2025-12-18 00:00:00.005000+00:00,2025-12-18 04:00:00+00:00,2025-12-19 04:00:00+00:00,-4.3858078285807605e-05,-0.00022963907828580765,0.00018578100000000004,0.3333333333333334,5,6
2025-12-19 00:00:00+00:00,2025-12-19 04:00:00+00:00,2025-12-20 04:00:00+00:00,0.0035066989057466785,0.0034869779057466787,1.9720999999999986e-05,0.48571428571428577,5,7
2025-12-20 00:00:00.005000+00:00,2025-12-20 04:00:00+00:00,2025-12-21 04:00:00+00:00,0.0035448889745127573,0.003442643141179424,0.00010224583333333332,0.6190476190476191,6,6
2025-12-21 00:00:00+00:00,2025-12-21 04:00:00+00:00,2025-12-22 04:00:00+00:00,-0.003959443681184723,-0.004101960966899009,0.00014251728571428572,0.5952380952380952,5,7
2025-12-22 00:00:00+00:00,2025-12-22 04:00:00+00:00,2025-12-23 04:00:00+00:00,0.0021763908534361606,0.0021084528534361605,6.7938e-05,0.4523809523809525,6,5
2025-12-23 00:00:00+00:00,2025-12-23 04:00:00+00:00,2025-12-24 04:00:00+00:00,-0.0026383482500226076,-0.0027394709166892743,0.00010112266666666667,0.6666666666666667,5,6
2025-12-24 00:00:00.001000+00:00,2025-12-24 04:00:00+00:00,2025-12-25 04:00:00+00:00,-0.0016176691921769722,-0.001770200858843639,0.00015253166666666666,0.8999999999999999,4,6
2025-12-25 00:00:00+00:00,2025-12-25 04:00:00+00:00,2025-12-26 04:00:00+00:00,0.005313829414312383,0.0053346114143123825,-2.0781999999999992e-05,0.4166666666666667,4,5
2025-12-26 00:00:00.004000+00:00,2025-12-26 04:00:00+00:00,2025-12-27 04:00:00+00:00,0.004475105187539293,0.004427085187539293,4.8020000000000004e-05,1.4,5,5
2025-12-27 00:00:00+00:00,2025-12-27 04:00:00+00:00,2025-12-28 04:00:00+00:00,0.0042762074594279035,0.004260304483237427,1.5902976190476186e-05,0.7619047619047619,6,7
2025-12-28 00:00:00.008000+00:00,2025-12-28 04:00:00+00:00,2025-12-29 04:00:00+00:00,0.0018733000675913564,0.0018649795914008802,8.3204761904762e-06,0.6190476190476191,6,7
2025-12-29 00:00:00.016000+00:00,2025-12-29 04:00:00+00:00,2025-12-30 04:00:00+00:00,0.007443919540370925,0.007326277873704259,0.00011764166666666665,0.6190476190476191,6,6
2025-12-30 00:00:00.005000+00:00,2025-12-30 04:00:00+00:00,2025-12-31 04:00:00+00:00,0.0004296930071567565,0.0003704064892996136,5.928651785714286e-05,0.5178571428571428,7,8
2025-12-31 00:00:00.004000+00:00,2025-12-31 04:00:00+00:00,2026-01-01 04:00:00+00:00,-0.008421904561381326,-0.008545742418524183,0.00012383785714285714,0.6607142857142857,7,7
2026-01-01 00:00:00.008000+00:00,2026-01-01 04:00:00+00:00,2026-01-02 04:00:00+00:00,0.01990879156251108,0.01986664799108251,4.2143571428571425e-05,0.4285714285714285,7,7
2026-01-02 00:00:00.006000+00:00,2026-01-02 04:00:00+00:00,2026-01-03 04:00:00+00:00,0.01591478685016752,0.015977381516834185,-6.259466666666667e-05,0.8571428571428572,5,6
2026-01-03 00:00:00.001000+00:00,2026-01-03 04:00:00+00:00,2026-01-04 04:00:00+00:00,-0.005282450369458316,-0.005392581369458316,0.000110131,1.4666666666666668,5,5
2026-01-04 00:00:00+00:00,2026-01-04 04:00:00+00:00,2026-01-05 04:00:00+00:00,-0.0001315040081659768,-0.00025189834149931013,0.00012039433333333335,0.3666666666666667,6,5
2026-01-05 00:00:00+00:00,2026-01-05 04:00:00+00:00,2026-01-06 04:00:00+00:00,0.0058690298962877875,0.005818728943906835,5.030095238095237e-05,0.6190476190476191,7,6
2026-01-06 00:00:00.010000+00:00,2026-01-06 04:00:00+00:00,2026-01-07 04:00:00+00:00,0.0023566741601733564,0.0023259835351733564,3.069062500000001e-05,0.5357142857142857,6,8
2026-01-07 00:00:00.001000+00:00,2026-01-07 04:00:00+00:00,2026-01-08 04:00:00+00:00,-0.004968547122649746,-0.004978439622649745,9.8925e-06,0.6607142857142857,7,6
2026-01-08 00:00:00.001000+00:00,2026-01-08 04:00:00+00:00,2026-01-09 04:00:00+00:00,0.006158206272898242,0.006150880082422051,7.326190476190475e-06,0.9999999999999999,6,7
2026-01-09 00:00:00.003000+00:00,2026-01-09 04:00:00+00:00,2026-01-10 04:00:00+00:00,0.0024116460299416767,0.002336201446608343,7.544458333333333e-05,1.2380952380952381,4,6
2026-01-10 00:00:00+00:00,2026-01-10 04:00:00+00:00,2026-01-11 04:00:00+00:00,-0.001788187175721127,-0.001816423175721127,2.8236000000000002e-05,0.5666666666666667,5,5
2026-01-11 00:00:00.003000+00:00,2026-01-11 04:00:00+00:00,2026-01-12 04:00:00+00:00,0.005058494769263768,0.004954094102597102,0.00010440066666666669,0.8999999999999999,6,5
2026-01-12 00:00:00.005000+00:00,2026-01-12 04:00:00+00:00,2026-01-13 04:00:00+00:00,-0.002264019696668739,-0.0023365529109544533,7.253321428571429e-05,0.6190476190476191,6,7
2026-01-13 00:00:00.007000+00:00,2026-01-13 04:00:00+00:00,2026-01-14 04:00:00+00:00,0.013207383831805046,0.013203530260376475,3.853571428571418e-06,0.4285714285714286,7,7
2026-01-14 00:00:00+00:00,2026-01-14 04:00:00+00:00,2026-01-15 04:00:00+00:00,0.008109042414572687,0.008096359081239355,1.2683333333333341e-05,1.1428571428571428,6,6
2026-01-15 00:00:00+00:00,2026-01-15 04:00:00+00:00,2026-01-16 04:00:00+00:00,0.0025104987276997038,0.002452143727699704,5.835500000000001e-05,1.0,6,5
2026-01-16 00:00:00+00:00,2026-01-16 04:00:00+00:00,2026-01-17 04:00:00+00:00,4.125881958604831e-05,-3.504318041395169e-05,7.6302e-05,0.9,5,5
2026-01-17 00:00:00+00:00,2026-01-17 04:00:00+00:00,2026-01-18 04:00:00+00:00,-0.0026686666223195055,-0.0026805849556528387,1.1918333333333327e-05,0.6666666666666667,6,6
2026-01-18 00:00:00.001000+00:00,2026-01-18 04:00:00+00:00,2026-01-19 04:00:00+00:00,0.004203257960727768,0.004226822127394435,-2.3564166666666667e-05,1.0,4,6
2026-01-19 00:00:00.007000+00:00,2026-01-19 04:00:00+00:00,2026-01-20 04:00:00+00:00,-0.001882857678738889,-0.0020119605954055557,0.00012910291666666667,1.25,4,6
2026-01-20 00:00:00.005000+00:00,2026-01-20 04:00:00+00:00,2026-01-21 04:00:00+00:00,0.0036382515642897047,0.003633889897623038,4.3616666666666625e-06,0.7333333333333333,5,6
2026-01-21 00:00:00.001000+00:00,2026-01-21 04:00:00+00:00,2026-01-22 04:00:00+00:00,0.002841808547972078,0.002755406047972078,8.64025e-05,1.2666666666666666,4,5
2026-01-22 00:00:00.010000+00:00,2026-01-22 04:00:00+00:00,2026-01-23 04:00:00+00:00,-0.0029399074509821235,-0.0029707062009821233,3.079875e-05,0.6499999999999999,4,4
2026-01-23 00:00:00.005000+00:00,2026-01-23 04:00:00+00:00,2026-01-24 04:00:00+00:00,0.003305066588631491,0.003274416588631491,3.065e-05,1.0,5,5
2026-01-24 00:00:00.011000+00:00,2026-01-24 04:00:00+00:00,2026-01-25 04:00:00+00:00,0.00069408660967741,0.0006248955382488386,6.919107142857143e-05,0.8285714285714285,4,7
2026-01-25 00:00:00.002000+00:00,2026-01-25 04:00:00+00:00,2026-01-26 04:00:00+00:00,-0.0032720630734737054,-0.0033576089068070385,8.554583333333332e-05,0.9285714285714286,6,6
2026-01-26 00:00:00+00:00,2026-01-26 04:00:00+00:00,2026-01-27 04:00:00+00:00,-0.002463603035433099,-0.002464600178290242,9.971428571428573e-07,0.4523809523809524,7,6
2026-01-27 00:00:00.002000+00:00,2026-01-27 04:00:00+00:00,2026-01-28 04:00:00+00:00,0.0010145572368789365,0.0009276448559265556,8.691238095238095e-05,0.7857142857142857,7,6
2026-01-28 00:00:00+00:00,2026-01-28 04:00:00+00:00,2026-01-29 04:00:00+00:00,-0.002287622989935162,-0.0023229015613637333,3.527857142857143e-05,0.30952380952380953,7,5
2026-01-29 00:00:00+00:00,2026-01-29 04:00:00+00:00,2026-01-30 04:00:00+00:00,-0.0027429225766380395,-0.002895364540923754,0.00015244196428571428,1.1428571428571428,4,7
2026-01-30 00:00:00.008000+00:00,2026-01-30 04:00:00+00:00,2026-01-31 04:00:00+00:00,0.005294093294673224,0.005164345378006557,0.00012974791666666666,0.6785714285714285,4,6
2026-01-31 00:00:00+00:00,2026-01-31 04:00:00+00:00,2026-02-01 04:00:00+00:00,0.00017879931525618237,-6.957085141048435e-05,0.0002483701666666667,0.7333333333333334,5,6
2026-02-01 00:00:00.001000+00:00,2026-02-01 04:00:00+00:00,2026-02-02 04:00:00+00:00,0.0035634872842108087,0.0034146535699250942,0.0001488337142857143,0.34285714285714286,5,7
2026-02-02 00:00:00+00:00,2026-02-02 04:00:00+00:00,2026-02-03 04:00:00+00:00,0.004936367517151663,0.004847466802865949,8.890071428571428e-05,0.1666666666666667,6,7
2026-02-03 00:00:00+00:00,2026-02-03 04:00:00+00:00,2026-02-04 04:00:00+00:00,-0.001546425895110187,-0.0016770550617768538,0.00013062916666666669,0.6190476190476191,6,6
2026-02-04 00:00:00.002000+00:00,2026-02-04 04:00:00+00:00,2026-02-05 04:00:00+00:00,0.001158441764286494,0.0010032870976198274,0.00015515466666666665,0.16666666666666669,6,5
2026-02-05 00:00:00.011000+00:00,2026-02-05 04:00:00+00:00,2026-02-06 04:00:00+00:00,0.004139801271244869,0.004067684937911535,7.211633333333333e-05,0.3666666666666667,6,5
2026-02-06 00:00:00+00:00,2026-02-06 04:00:00+00:00,2026-02-07 04:00:00+00:00,0.0012617324496094352,0.0010212490210380065,0.00024048342857142858,0.4857142857142857,7,5
2026-02-07 00:00:00.003000+00:00,2026-02-07 04:00:00+00:00,2026-02-08 04:00:00+00:00,-0.003961000645755785,-0.0040980989790891185,0.00013709833333333331,0.4857142857142857,6,5
2026-02-08 00:00:00.003000+00:00,2026-02-08 04:00:00+00:00,2026-02-09 04:00:00+00:00,0.010879870275564339,0.01071958127556434,0.000160289,0.5333333333333334,5,5
2026-02-09 00:00:00.002000+00:00,2026-02-09 04:00:00+00:00,2026-02-10 04:00:00+00:00,0.006162237002863505,0.006042410812387314,0.00011982619047619044,0.6190476190476191,6,7
2026-02-10 00:00:00+00:00,2026-02-10 04:00:00+00:00,2026-02-11 04:00:00+00:00,0.0001041290792944265,2.530874596109317e-05,7.882033333333333e-05,0.45238095238095244,6,5
2026-02-11 00:00:00+00:00,2026-02-11 04:00:00+00:00,2026-02-12 04:00:00+00:00,-0.005326338946044028,-0.005431322279377361,0.00010498333333333333,0.6666666666666666,6,6
2026-02-12 00:00:00+00:00,2026-02-12 04:00:00+00:00,2026-02-13 04:00:00+00:00,0.001472371803030547,0.0014112038030305472,6.1168e-05,0.5000000000000001,5,5
2026-02-13 00:00:00.007000+00:00,2026-02-13 04:00:00+00:00,2026-02-14 04:00:00+00:00,-0.0031769423278086737,-0.0031632301611420072,-1.3712166666666667e-05,0.7333333333333334,5,6
2026-02-14 00:00:00.002000+00:00,2026-02-14 04:00:00+00:00,2026-02-15 04:00:00+00:00,0.005894033194895735,0.005861576194895735,3.245700000000001e-05,0.9,5,5
2026-02-15 00:00:00+00:00,2026-02-15 04:00:00+00:00,2026-02-16 04:00:00+00:00,0.0061937736550010825,0.0061068686550010826,8.6905e-05,1.2000000000000002,4,5
2026-02-16 00:00:00.001000+00:00,2026-02-16 04:00:00+00:00,2026-02-17 04:00:00+00:00,0.0012070067049654099,0.0011444967049654099,6.251000000000001e-05,0.7333333333333334,5,6
2026-02-17 00:00:00.008000+00:00,2026-02-17 04:00:00+00:00,2026-02-18 04:00:00+00:00,0.0038153262132659066,0.0037004667132659068,0.0001148595,0.7333333333333334,5,4
2026-02-18 00:00:00+00:00,2026-02-18 04:00:00+00:00,2026-02-19 04:00:00+00:00,0.020411542229287812,0.020362115562621144,4.942666666666668e-05,0.5333333333333333,5,6
2026-02-19 00:00:00.013000+00:00,2026-02-19 04:00:00+00:00,2026-02-20 04:00:00+00:00,-0.017322473023542506,-0.021179977023542507,0.0038575040000000003,0.8999999999999999,5,6
2026-02-20 00:00:00+00:00,2026-02-20 04:00:00+00:00,2026-02-21 04:00:00+00:00,-0.0001740580385068398,-0.001167416752792554,0.0009933587142857143,0.8285714285714287,5,7
2026-02-21 00:00:00.004000+00:00,2026-02-21 04:00:00+00:00,2026-02-22 04:00:00+00:00,0.005396007895646491,0.004982541586122682,0.00041346630952380944,0.5952380952380953,6,7
2026-02-22 00:00:00.001000+00:00,2026-02-22 04:00:00+00:00,2026-02-23 04:00:00+00:00,-0.0011413000243020001,-0.0017739096076353333,0.0006326095833333333,1.0952380952380951,4,6
2026-02-23 00:00:00.001000+00:00,2026-02-23 04:00:00+00:00,2026-02-24 04:00:00+00:00,-0.004388691962172552,-0.004594630962172551,0.00020593899999999998,0.7333333333333334,5,5
2026-02-24 00:00:00.007000+00:00,2026-02-24 04:00:00+00:00,2026-02-25 04:00:00+00:00,0.005018813609198077,0.004925364025864743,9.344958333333334e-05,0.9333333333333335,4,6
2026-02-25 00:00:00.001000+00:00,2026-02-25 04:00:00+00:00,2026-02-26 04:00:00+00:00,-0.008605323291457872,-0.008603946958124538,-1.3763333333333426e-06,0.5333333333333333,5,6
2026-02-26 00:00:00+00:00,2026-02-26 04:00:00+00:00,2026-02-27 04:00:00+00:00,-6.11287239711365e-05,-0.0001293447239711365,6.8216e-05,1.2666666666666666,5,4
2026-02-27 00:00:00.007000+00:00,2026-02-27 04:00:00+00:00,2026-02-28 04:00:00+00:00,-0.0014481853721268396,-0.001493533705460173,4.534833333333334e-05,1.0,6,6
2026-02-28 00:00:00+00:00,2026-02-28 04:00:00+00:00,2026-03-01 04:00:00+00:00,0.0032965376541031154,0.003119759320769782,0.00017677833333333334,0.6666666666666666,6,6
2026-03-01 00:00:00.005000+00:00,2026-03-01 04:00:00+00:00,2026-03-02 04:00:00+00:00,-0.003672276001519903,-0.003679672501519903,7.396500000000006e-06,0.5,6,5
2026-03-02 00:00:00.001000+00:00,2026-03-02 04:00:00+00:00,2026-03-03 04:00:00+00:00,0.0014130714163299782,0.0014413352496633115,-2.826383333333333e-05,0.9,6,5
2026-03-03 00:00:00+00:00,2026-03-03 04:00:00+00:00,2026-03-04 04:00:00+00:00,0.0019961175768715726,0.002031027291157287,-3.49097142857143e-05,0.9714285714285713,7,5
2026-03-04 00:00:00.001000+00:00,2026-03-04 04:00:00+00:00,2026-03-05 04:00:00+00:00,0.004245716911542225,0.0042792586972565105,-3.354178571428572e-05,0.7857142857142858,7,6
2026-03-05 00:00:00+00:00,2026-03-05 04:00:00+00:00,2026-03-06 04:00:00+00:00,0.001947738978074735,0.001903707728074735,4.403124999999999e-05,1.0714285714285714,6,4
2026-03-06 00:00:00.001000+00:00,2026-03-06 04:00:00+00:00,2026-03-07 04:00:00+00:00,0.0008027175827939519,0.0006442588327939518,0.00015845874999999998,0.9999999999999999,6,4
2026-03-07 00:00:00.001000+00:00,2026-03-07 04:00:00+00:00,2026-03-08 04:00:00+00:00,-0.0005795238202191752,-0.0008494858202191752,0.000269962,1.1,5,5
2026-03-08 00:00:00.001000+00:00,2026-03-08 04:00:00+00:00,2026-03-09 04:00:00+00:00,0.0004920519444982755,0.000224920634974466,0.0002671313095238095,0.6190476190476192,7,6
2026-03-09 00:00:00+00:00,2026-03-09 04:00:00+00:00,2026-03-10 04:00:00+00:00,-0.0016730022173493265,-0.001876083645920755,0.00020308142857142854,0.30952380952380953,7,6
2026-03-10 00:00:00.012000+00:00,2026-03-10 04:00:00+00:00,2026-03-11 04:00:00+00:00,0.010756295841588565,0.0108306491749219,-7.435333333333332e-05,0.4761904761904762,6,5
2026-03-11 00:00:00+00:00,2026-03-11 04:00:00+00:00,2026-03-12 04:00:00+00:00,0.003360745189211422,0.0031994881058780887,0.00016125708333333333,0.7333333333333334,6,4
2026-03-12 00:00:00+00:00,2026-03-12 04:00:00+00:00,2026-03-13 04:00:00+00:00,-0.008957485542630228,-0.009055588875963562,9.810333333333334e-05,0.6666666666666666,6,6
2026-03-13 00:00:00.006000+00:00,2026-03-13 04:00:00+00:00,2026-03-14 04:00:00+00:00,0.0014176289312755484,0.0013903316693707865,2.7297261904761902e-05,0.6190476190476191,7,6
2026-03-14 00:00:00.001000+00:00,2026-03-14 04:00:00+00:00,2026-03-15 04:00:00+00:00,0.001043273282736983,0.0010892599494036499,-4.5986666666666685e-05,0.7619047619047619,6,5
2026-03-15 00:00:00+00:00,2026-03-15 04:00:00+00:00,2026-03-16 04:00:00+00:00,0.00598620644384263,0.00600285294384263,-1.664649999999999e-05,1.2666666666666666,6,5
2026-03-16 00:00:00+00:00,2026-03-16 04:00:00+00:00,2026-03-17 04:00:00+00:00,0.0044450947430098075,0.004419264743009807,2.5829999999999995e-05,1.1,6,4
2026-03-17 00:00:00+00:00,2026-03-17 04:00:00+00:00,2026-03-18 04:00:00+00:00,-0.0024727812450276903,-0.0025586439950276902,8.586275000000001e-05,1.2666666666666666,4,5
2026-03-18 00:00:00.002000+00:00,2026-03-18 04:00:00+00:00,2026-03-19 04:00:00+00:00,-0.001556682274047615,-0.001668202274047615,0.00011152000000000002,0.6,5,5
2026-03-19 00:00:00+00:00,2026-03-19 04:00:00+00:00,2026-03-20 04:00:00+00:00,0.007304058682094547,0.007195240182094547,0.00010881850000000001,0.6,5,4
2026-03-20 00:00:00.002000+00:00,2026-03-20 04:00:00+00:00,2026-03-21 04:00:00+00:00,-0.001500800300035426,-0.001535647300035426,3.4847e-05,1.0,5,5
2026-03-21 00:00:00+00:00,2026-03-21 04:00:00+00:00,2026-03-22 04:00:00+00:00,0.0006464266860573535,0.0005398795193906868,0.00010654716666666667,0.7333333333333334,5,6
2026-03-22 00:00:00.012000+00:00,2026-03-22 04:00:00+00:00,2026-03-23 04:00:00+00:00,-0.0065006544346996285,-0.006632005434699629,0.00013135099999999998,0.7333333333333334,4,5
2026-03-23 00:00:00+00:00,2026-03-23 04:00:00+00:00,2026-03-24 04:00:00+00:00,0.013814631298323308,0.013913254298323309,-9.862300000000001e-05,0.8,5,5
2026-03-24 00:00:00+00:00,2026-03-24 04:00:00+00:00,2026-03-25 04:00:00+00:00,-0.0025261062337302,-0.0025956499837302,6.954374999999999e-05,1.5999999999999999,4,4
2026-03-25 00:00:00+00:00,2026-03-25 04:00:00+00:00,2026-03-26 04:00:00+00:00,0.00047969613846674897,0.00037564913846674895,0.00010404700000000002,1.0,5,5
2026-03-26 00:00:00.001000+00:00,2026-03-26 04:00:00+00:00,2026-03-27 04:00:00+00:00,0.009794127048249222,0.009715925048249223,7.820200000000001e-05,0.6000000000000001,4,5
2026-03-27 00:00:00.006000+00:00,2026-03-27 04:00:00+00:00,2026-03-28 04:00:00+00:00,0.0003037788395828882,0.0002601278395828882,4.365099999999998e-05,0.7,4,5
2026-03-28 00:00:00.005000+00:00,2026-03-28 04:00:00+00:00,2026-03-29 04:00:00+00:00,0.0008638365640094317,0.0007354593140094317,0.00012837725,1.4,5,4
2026-03-29 00:00:00.003000+00:00,2026-03-29 04:00:00+00:00,2026-03-30 04:00:00+00:00,0.000457293054551637,0.00032469155455163703,0.0001326015,0.8,4,5
2026-03-30 00:00:00+00:00,2026-03-30 04:00:00+00:00,2026-03-31 04:00:00+00:00,0.003143131377507179,0.003138000627507179,5.130750000000002e-06,0.7999999999999999,5,4
2026-03-31 00:00:00+00:00,2026-03-31 04:00:00+00:00,2026-04-01 04:00:00+00:00,-0.00013945841838361564,-0.00017946841838361563,4.0010000000000005e-05,1.1,5,4
2026-04-01 00:00:00+00:00,2026-04-01 04:00:00+00:00,2026-04-02 04:00:00+00:00,-0.002772461469162002,-0.002817907612019145,4.544614285714287e-05,1.0285714285714285,7,5
2026-04-02 00:00:00.003000+00:00,2026-04-02 04:00:00+00:00,2026-04-03 04:00:00+00:00,-0.0020442555682836506,-0.0020131285682836505,-3.1127e-05,0.8285714285714285,5,5
2026-04-03 00:00:00+00:00,2026-04-03 04:00:00+00:00,2026-04-04 04:00:00+00:00,-0.0020762450487517613,-0.0021421333820850945,6.588833333333332e-05,1.1666666666666667,6,6
2026-04-04 00:00:00+00:00,2026-04-04 04:00:00+00:00,2026-04-05 04:00:00+00:00,0.0017928531842681158,0.0017165781842681158,7.6275e-05,0.5,6,6
2026-04-05 00:00:00.008000+00:00,2026-04-05 04:00:00+00:00,2026-04-06 04:00:00+00:00,-1.774423474050691e-05,-0.00017156006807384026,0.00015381583333333335,0.6666666666666666,6,4
2026-04-06 00:00:00.004000+00:00,2026-04-06 04:00:00+00:00,2026-04-07 04:00:00+00:00,0.010142286981576399,0.010130503981576399,1.1782999999999999e-05,0.7333333333333334,5,5
2026-04-07 00:00:00+00:00,2026-04-07 04:00:00+00:00,2026-04-08 04:00:00+00:00,-0.006428603707517481,-0.006445752707517481,1.714900000000002e-05,1.0,5,5
2026-04-08 00:00:00+00:00,2026-04-08 04:00:00+00:00,2026-04-09 04:00:00+00:00,-0.014413172283624898,-0.014384846533624897,-2.832575e-05,0.8,5,4
2026-04-09 00:00:00+00:00,2026-04-09 04:00:00+00:00,2026-04-10 04:00:00+00:00,-0.00783873168605202,-0.007934256686052021,9.5525e-05,1.55,4,4
2026-04-10 00:00:00+00:00,2026-04-10 04:00:00+00:00,2026-04-11 04:00:00+00:00,-0.006019556936427979,-0.006090969436427979,7.14125e-05,1.1,5,4
