lookback_days,rebalance_days,rebalance_time,entry_time,exit_time,gross_return,turnover,long_count,short_count
7,1,2024-09-26 00:00:00+00:00,2024-09-26 04:00:00+00:00,2024-09-27 04:00:00+00:00,0.01245656296536091,1.0240699286400945,4,4
7,1,2024-09-27 00:00:00+00:00,2024-09-27 04:00:00+00:00,2024-09-28 04:00:00+00:00,-0.005469501890834535,0.5031430721675144,4,4
7,1,2024-09-28 00:00:00+00:00,2024-09-28 04:00:00+00:00,2024-09-29 04:00:00+00:00,-0.005679363421932998,1.0078986936383143,4,4
7,1,2024-09-29 00:00:00+00:00,2024-09-29 04:00:00+00:00,2024-09-30 04:00:00+00:00,-0.017486181678046102,0.7507009404677234,4,4
7,1,2024-09-30 00:00:00+00:00,2024-09-30 04:00:00+00:00,2024-10-01 04:00:00+00:00,-0.004196620334182073,0.7931239320022014,4,4
7,1,2024-10-01 00:00:00+00:00,2024-10-01 04:00:00+00:00,2024-10-02 04:00:00+00:00,-0.007556155370561768,0.5661013800898896,4,4
7,1,2024-10-02 00:00:00+00:00,2024-10-02 04:00:00+00:00,2024-10-03 04:00:00+00:00,-0.01846440024597506,0.7282735172233272,4,4
7,1,2024-10-03 00:00:00+00:00,2024-10-03 04:00:00+00:00,2024-10-04 04:00:00+00:00,-0.011104426306276744,0.9818589704745873,4,4
7,1,2024-10-04 00:00:00+00:00,2024-10-04 04:00:00+00:00,2024-10-05 04:00:00+00:00,0.0005528828515407392,1.1050581346311907,4,4
7,1,2024-10-05 00:00:00+00:00,2024-10-05 04:00:00+00:00,2024-10-06 04:00:00+00:00,0.0034357885133856035,0.9995621250848894,4,4
7,1,2024-10-06 00:00:00+00:00,2024-10-06 04:00:00+00:00,2024-10-07 04:00:00+00:00,0.010901904674244706,0.995817858145432,4,4
7,1,2024-10-07 00:00:00+00:00,2024-10-07 04:00:00+00:00,2024-10-08 04:00:00+00:00,0.0013980790060962617,1.0483622042871028,4,4
7,1,2024-10-08 00:00:00+00:00,2024-10-08 04:00:00+00:00,2024-10-09 04:00:00+00:00,0.00340342056331984,0.6035929555554789,4,4
7,1,2024-10-09 00:00:00+00:00,2024-10-09 04:00:00+00:00,2024-10-10 04:00:00+00:00,-0.0044078661392414845,0.5816392518460529,4,4
7,1,2024-10-10 00:00:00+00:00,2024-10-10 04:00:00+00:00,2024-10-11 04:00:00+00:00,-0.0032832805052759643,0.9883256515798051,4,4
7,1,2024-10-11 00:00:00+00:00,2024-10-11 04:00:00+00:00,2024-10-12 04:00:00+00:00,-0.002671842263993123,1.1378424128014724,4,4
7,1,2024-10-12 00:00:00+00:00,2024-10-12 04:00:00+00:00,2024-10-13 04:00:00+00:00,-0.0009360254931692922,1.3090479447455814,4,4
7,1,2024-10-13 00:00:00+00:00,2024-10-13 04:00:00+00:00,2024-10-14 04:00:00+00:00,0.010318315877806726,0.5399680449240476,4,4
7,1,2024-10-14 00:00:00+00:00,2024-10-14 04:00:00+00:00,2024-10-15 04:00:00+00:00,-0.01621502213800719,0.600516714432763,4,4
7,1,2024-10-15 00:00:00+00:00,2024-10-15 04:00:00+00:00,2024-10-16 04:00:00+00:00,-0.0107235834961475,0.5389909519774445,4,4
7,1,2024-10-16 00:00:00+00:00,2024-10-16 04:00:00+00:00,2024-10-17 04:00:00+00:00,0.01412847901498494,1.2827116349707777,4,4
7,1,2024-10-17 00:00:00+00:00,2024-10-17 04:00:00+00:00,2024-10-18 04:00:00+00:00,0.009996301241337031,0.7502785049588802,4,4
7,1,2024-10-18 00:00:00+00:00,2024-10-18 04:00:00+00:00,2024-10-19 04:00:00+00:00,0.000548588632460404,0.49052199697236165,4,4
7,1,2024-10-19 00:00:00+00:00,2024-10-19 04:00:00+00:00,2024-10-20 04:00:00+00:00,0.008297183103414343,0.2615348074928764,4,4
7,1,2024-10-20 00:00:00+00:00,2024-10-20 04:00:00+00:00,2024-10-21 04:00:00+00:00,-0.011937404220748536,0.4434380762120437,4,4
7,1,2024-10-21 00:00:00+00:00,2024-10-21 04:00:00+00:00,2024-10-22 04:00:00+00:00,-0.002226184183145954,0.29086691126455694,4,4
7,1,2024-10-22 00:00:00+00:00,2024-10-22 04:00:00+00:00,2024-10-23 04:00:00+00:00,0.0034203738745005943,0.3080426080603752,4,4
7,1,2024-10-23 00:00:00+00:00,2024-10-23 04:00:00+00:00,2024-10-24 04:00:00+00:00,0.008200901812126554,0.5863481816091314,4,4
7,1,2024-10-24 00:00:00+00:00,2024-10-24 04:00:00+00:00,2024-10-25 04:00:00+00:00,0.0012618148719477345,1.1311945216441754,4,4
7,1,2024-10-25 00:00:00+00:00,2024-10-25 04:00:00+00:00,2024-10-26 04:00:00+00:00,-0.008696246424251456,0.5891922765864764,4,4
7,1,2024-10-26 00:00:00+00:00,2024-10-26 04:00:00+00:00,2024-10-27 04:00:00+00:00,0.002463670763083528,0.7312525284033664,4,4
7,1,2024-10-27 00:00:00+00:00,2024-10-27 04:00:00+00:00,2024-10-28 04:00:00+00:00,0.004788294839851029,1.1086249667385237,4,4
7,1,2024-10-28 00:00:00+00:00,2024-10-28 04:00:00+00:00,2024-10-29 04:00:00+00:00,0.0066081652935826695,0.7595417909259908,4,4
7,1,2024-10-29 00:00:00+00:00,2024-10-29 04:00:00+00:00,2024-10-30 04:00:00+00:00,-0.002121602178953548,0.7103957254008657,4,4
7,1,2024-10-30 00:00:00+00:00,2024-10-30 04:00:00+00:00,2024-10-31 04:00:00+00:00,-0.0051023023393700654,0.6033536783745541,4,4
7,1,2024-10-31 00:00:00+00:00,2024-10-31 04:00:00+00:00,2024-11-01 04:00:00+00:00,-0.0002611244359086145,0.5708818645904417,4,4
7,1,2024-11-01 00:00:00+00:00,2024-11-01 04:00:00+00:00,2024-11-02 04:00:00+00:00,0.008505137258599072,0.5387568861765442,4,4
7,1,2024-11-02 00:00:00+00:00,2024-11-02 04:00:00+00:00,2024-11-03 04:00:00+00:00,0.00721914309255688,0.7762781013998409,4,4
7,1,2024-11-03 00:00:00+00:00,2024-11-03 04:00:00+00:00,2024-11-04 04:00:00+00:00,0.0037136056190301883,0.5709152449962411,4,4
7,1,2024-11-04 00:00:00+00:00,2024-11-04 04:00:00+00:00,2024-11-05 04:00:00+00:00,0.009720376529064208,0.2993203292302591,4,4
7,1,2024-11-05 00:00:00+00:00,2024-11-05 04:00:00+00:00,2024-11-06 04:00:00+00:00,0.011996745355617868,0.2822652821621018,4,4
7,1,2024-11-06 00:00:00+00:00,2024-11-06 04:00:00+00:00,2024-11-07 04:00:00+00:00,-0.02020226866766836,0.7756556885531971,4,4
7,1,2024-11-07 00:00:00+00:00,2024-11-07 04:00:00+00:00,2024-11-08 04:00:00+00:00,0.013344358086624476,0.9614882251218153,4,4
7,1,2024-11-08 00:00:00+00:00,2024-11-08 04:00:00+00:00,2024-11-09 04:00:00+00:00,-0.006245260941008378,0.8217609885796833,4,4
7,1,2024-11-09 00:00:00+00:00,2024-11-09 04:00:00+00:00,2024-11-10 04:00:00+00:00,0.005643786566103856,0.79656631588533,4,4
7,1,2024-11-10 00:00:00+00:00,2024-11-10 04:00:00+00:00,2024-11-11 04:00:00+00:00,-0.009768951073087048,0.8195622774639086,4,4
7,1,2024-11-11 00:00:00+00:00,2024-11-11 04:00:00+00:00,2024-11-12 04:00:00+00:00,-0.017922085335410773,1.0233433595869126,4,4
7,1,2024-11-12 00:00:00+00:00,2024-11-12 04:00:00+00:00,2024-11-13 04:00:00+00:00,-0.016090238619517847,0.5867234575833217,4,4
7,1,2024-11-13 00:00:00+00:00,2024-11-13 04:00:00+00:00,2024-11-14 04:00:00+00:00,-0.016490810685588622,0.3254068309115995,4,4
7,1,2024-11-14 00:00:00+00:00,2024-11-14 04:00:00+00:00,2024-11-15 04:00:00+00:00,0.038000523733761345,0.567598731913163,4,4
7,1,2024-11-15 00:00:00+00:00,2024-11-15 04:00:00+00:00,2024-11-16 04:00:00+00:00,0.027396215577896434,0.8237925158116153,4,4
7,1,2024-11-16 00:00:00+00:00,2024-11-16 04:00:00+00:00,2024-11-17 04:00:00+00:00,-0.011469541365120827,0.30349830912643877,4,4
7,1,2024-11-17 00:00:00+00:00,2024-11-17 04:00:00+00:00,2024-11-18 04:00:00+00:00,0.016368088922019002,0.60148568473106,4,4
7,1,2024-11-18 00:00:00+00:00,2024-11-18 04:00:00+00:00,2024-11-19 04:00:00+00:00,-0.003118669701571315,0.8948769381475925,4,4
7,1,2024-11-19 00:00:00+00:00,2024-11-19 04:00:00+00:00,2024-11-20 04:00:00+00:00,0.00190880780388401,0.6877800520638624,4,4
7,1,2024-11-20 00:00:00+00:00,2024-11-20 04:00:00+00:00,2024-11-21 04:00:00+00:00,0.008170831433653995,0.78716114656912,4,4
7,1,2024-11-21 00:00:00+00:00,2024-11-21 04:00:00+00:00,2024-11-22 04:00:00+00:00,0.03405965527585378,0.5165485644955301,4,4
7,1,2024-11-22 00:00:00+00:00,2024-11-22 04:00:00+00:00,2024-11-23 04:00:00+00:00,0.024080872930124078,0.3043694368920649,4,4
7,1,2024-11-23 00:00:00+00:00,2024-11-23 04:00:00+00:00,2024-11-24 04:00:00+00:00,-0.013571340154585571,0.6097343499629694,4,4
7,1,2024-11-24 00:00:00+00:00,2024-11-24 04:00:00+00:00,2024-11-25 04:00:00+00:00,-0.0311784121989543,0.6000000000000001,4,4
7,1,2024-11-25 00:00:00+00:00,2024-11-25 04:00:00+00:00,2024-11-26 04:00:00+00:00,0.0027569425984737277,1.047800747833172,4,4
7,1,2024-11-26 00:00:00+00:00,2024-11-26 04:00:00+00:00,2024-11-27 04:00:00+00:00,-0.011083592404914074,0.7486665214370645,4,4
7,1,2024-11-27 00:00:00+00:00,2024-11-27 04:00:00+00:00,2024-11-28 04:00:00+00:00,0.016644024198130724,0.5816322109842222,4,4
7,1,2024-11-28 00:00:00+00:00,2024-11-28 04:00:00+00:00,2024-11-29 04:00:00+00:00,-0.003266996820812001,1.0907871808689982,4,4
7,1,2024-11-29 00:00:00+00:00,2024-11-29 04:00:00+00:00,2024-11-30 04:00:00+00:00,0.021349910264992417,0.23447681781536056,4,4
7,1,2024-11-30 00:00:00+00:00,2024-11-30 04:00:00+00:00,2024-12-01 04:00:00+00:00,0.018725115571100667,0.4888656474484408,4,4
7,1,2024-12-01 00:00:00+00:00,2024-12-01 04:00:00+00:00,2024-12-02 04:00:00+00:00,-0.0024606841584068357,1.069282606403993,4,4
7,1,2024-12-02 00:00:00+00:00,2024-12-02 04:00:00+00:00,2024-12-03 04:00:00+00:00,0.020068380038663337,0.2521728457798661,4,4
7,1,2024-12-03 00:00:00+00:00,2024-12-03 04:00:00+00:00,2024-12-04 04:00:00+00:00,-0.025603142832182665,1.0045125365876748,4,4
7,1,2024-12-04 00:00:00+00:00,2024-12-04 04:00:00+00:00,2024-12-05 04:00:00+00:00,-0.016967765445088472,0.4639733588043814,4,4
7,1,2024-12-05 00:00:00+00:00,2024-12-05 04:00:00+00:00,2024-12-06 04:00:00+00:00,0.008147538323264583,0.2804520177326687,4,4
7,1,2024-12-06 00:00:00+00:00,2024-12-06 04:00:00+00:00,2024-12-07 04:00:00+00:00,0.017027016369280557,0.30585984578833736,4,4
7,1,2024-12-07 00:00:00+00:00,2024-12-07 04:00:00+00:00,2024-12-08 04:00:00+00:00,-0.016368050324508394,0.3025368399277151,4,4
7,1,2024-12-08 00:00:00+00:00,2024-12-08 04:00:00+00:00,2024-12-09 04:00:00+00:00,0.010090105769938169,0.21082368833313242,4,4
7,1,2024-12-09 00:00:00+00:00,2024-12-09 04:00:00+00:00,2024-12-10 04:00:00+00:00,-0.021790392334517433,0.4926713811079676,4,4
7,1,2024-12-10 00:00:00+00:00,2024-12-10 04:00:00+00:00,2024-12-11 04:00:00+00:00,-0.005773719124487835,1.1941588665963023,4,4
7,1,2024-12-11 00:00:00+00:00,2024-12-11 04:00:00+00:00,2024-12-12 04:00:00+00:00,-0.02585250790817598,1.0284703092089909,4,4
7,1,2024-12-12 00:00:00+00:00,2024-12-12 04:00:00+00:00,2024-12-13 04:00:00+00:00,0.011877469194739608,0.9404938074057105,4,4
7,1,2024-12-13 00:00:00+00:00,2024-12-13 04:00:00+00:00,2024-12-14 04:00:00+00:00,-0.0002279268092963624,1.0917592134236627,4,4
7,1,2024-12-14 00:00:00+00:00,2024-12-14 04:00:00+00:00,2024-12-15 04:00:00+00:00,0.013881543684442879,1.1619145777010387,4,4
7,1,2024-12-15 00:00:00+00:00,2024-12-15 04:00:00+00:00,2024-12-16 04:00:00+00:00,-0.014401397595924431,0.2504962732647709,4,4
7,1,2024-12-16 00:00:00+00:00,2024-12-16 04:00:00+00:00,2024-12-17 04:00:00+00:00,0.012246990132715671,0.562774586784629,4,4
7,1,2024-12-17 00:00:00+00:00,2024-12-17 04:00:00+00:00,2024-12-18 04:00:00+00:00,0.006472061994421841,0.7936531566800916,4,4
7,1,2024-12-18 00:00:00+00:00,2024-12-18 04:00:00+00:00,2024-12-19 04:00:00+00:00,0.002271432859836945,0.5149544698812855,4,4
7,1,2024-12-19 00:00:00+00:00,2024-12-19 04:00:00+00:00,2024-12-20 04:00:00+00:00,0.012546451971955606,0.4378765449427503,4,4
7,1,2024-12-20 00:00:00+00:00,2024-12-20 04:00:00+00:00,2024-12-21 04:00:00+00:00,0.0015950157684220677,1.072608955420244,4,4
7,1,2024-12-21 00:00:00+00:00,2024-12-21 04:00:00+00:00,2024-12-22 04:00:00+00:00,0.01914831901897511,0.9849602409487539,4,4
7,1,2024-12-22 00:00:00+00:00,2024-12-22 04:00:00+00:00,2024-12-23 04:00:00+00:00,-0.013641847681232472,0.5219496641578345,4,4
7,1,2024-12-23 00:00:00+00:00,2024-12-23 04:00:00+00:00,2024-12-24 04:00:00+00:00,-0.009961968593933506,0.001430403605623548,4,4
7,1,2024-12-24 00:00:00+00:00,2024-12-24 04:00:00+00:00,2024-12-25 04:00:00+00:00,-0.009153609470941425,0.8021099737659694,4,4
7,1,2024-12-25 00:00:00+00:00,2024-12-25 04:00:00+00:00,2024-12-26 04:00:00+00:00,0.00297212696692709,0.7445379421223498,4,4
7,1,2024-12-26 00:00:00+00:00,2024-12-26 04:00:00+00:00,2024-12-27 04:00:00+00:00,-0.0018597822113342894,0.4560741540504086,4,4
7,1,2024-12-27 00:00:00+00:00,2024-12-27 04:00:00+00:00,2024-12-28 04:00:00+00:00,-0.011512554569147238,0.551696895627733,4,4
7,1,2024-12-28 00:00:00+00:00,2024-12-28 04:00:00+00:00,2024-12-29 04:00:00+00:00,-0.006640191627739968,1.0714060877182279,4,4
7,1,2024-12-29 00:00:00+00:00,2024-12-29 04:00:00+00:00,2024-12-30 04:00:00+00:00,0.0015666010638866247,0.9822737943161667,4,4
7,1,2024-12-30 00:00:00+00:00,2024-12-30 04:00:00+00:00,2024-12-31 04:00:00+00:00,0.005400637368968205,1.010220522134027,4,4
7,1,2024-12-31 00:00:00+00:00,2024-12-31 04:00:00+00:00,2025-01-01 04:00:00+00:00,-0.006695567548945653,0.2971509447733499,4,4
7,1,2025-01-01 00:00:00+00:00,2025-01-01 04:00:00+00:00,2025-01-02 04:00:00+00:00,-0.035444676547339515,0.741554106530651,4,4
7,1,2025-01-02 00:00:00+00:00,2025-01-02 04:00:00+00:00,2025-01-03 04:00:00+00:00,-0.008903156744774815,0.7785054954997686,4,4
7,1,2025-01-03 00:00:00+00:00,2025-01-03 04:00:00+00:00,2025-01-04 04:00:00+00:00,0.01070662181381173,1.3442752794703674,4,4
7,1,2025-01-04 00:00:00+00:00,2025-01-04 04:00:00+00:00,2025-01-05 04:00:00+00:00,-0.015616272958008466,0.2515808752226203,4,4
7,1,2025-01-05 00:00:00+00:00,2025-01-05 04:00:00+00:00,2025-01-06 04:00:00+00:00,-0.004423849624036532,0.5119775130940025,4,4
7,1,2025-01-06 00:00:00+00:00,2025-01-06 04:00:00+00:00,2025-01-07 04:00:00+00:00,-0.0019539756867540067,0.7489907891209201,4,4
7,1,2025-01-07 00:00:00+00:00,2025-01-07 04:00:00+00:00,2025-01-08 04:00:00+00:00,-0.00446413753176603,0.7803580921547153,4,4
7,1,2025-01-08 00:00:00+00:00,2025-01-08 04:00:00+00:00,2025-01-09 04:00:00+00:00,-0.01975290247634563,0.5308645437825982,4,4
7,1,2025-01-09 00:00:00+00:00,2025-01-09 04:00:00+00:00,2025-01-10 04:00:00+00:00,-0.00910927643831795,0.786026136266814,4,4
7,1,2025-01-10 00:00:00+00:00,2025-01-10 04:00:00+00:00,2025-01-11 04:00:00+00:00,0.00028596644288268096,0.870056696347867,4,4
7,1,2025-01-11 00:00:00+00:00,2025-01-11 04:00:00+00:00,2025-01-12 04:00:00+00:00,-0.009997309638707194,1.0537249931229034,4,4
7,1,2025-01-12 00:00:00+00:00,2025-01-12 04:00:00+00:00,2025-01-13 04:00:00+00:00,-0.0029349522811893064,0.9676496818995588,4,4
7,1,2025-01-13 00:00:00+00:00,2025-01-13 04:00:00+00:00,2025-01-14 04:00:00+00:00,0.00580535401037195,0.6294688397019069,4,4
7,1,2025-01-14 00:00:00+00:00,2025-01-14 04:00:00+00:00,2025-01-15 04:00:00+00:00,0.001043512660866764,1.088524679091793,4,4
7,1,2025-01-15 00:00:00+00:00,2025-01-15 04:00:00+00:00,2025-01-16 04:00:00+00:00,-0.005224584533979824,0.8795324207542737,4,4
7,1,2025-01-16 00:00:00+00:00,2025-01-16 04:00:00+00:00,2025-01-17 04:00:00+00:00,0.011857822666442861,0.606474883479684,4,4
7,1,2025-01-17 00:00:00+00:00,2025-01-17 04:00:00+00:00,2025-01-18 04:00:00+00:00,-0.01802527403399389,0.7808352952078251,4,4
7,1,2025-01-18 00:00:00+00:00,2025-01-18 04:00:00+00:00,2025-01-19 04:00:00+00:00,0.0012885130542100972,0.3054685828466882,4,4
7,1,2025-01-19 00:00:00+00:00,2025-01-19 04:00:00+00:00,2025-01-20 04:00:00+00:00,0.005012798956202328,0.5430427870831491,4,4
7,1,2025-01-20 00:00:00+00:00,2025-01-20 04:00:00+00:00,2025-01-21 04:00:00+00:00,0.004885021531562592,0.5531558680561482,4,4
7,1,2025-01-21 00:00:00+00:00,2025-01-21 04:00:00+00:00,2025-01-22 04:00:00+00:00,-0.00032147916811416793,0.5988067934633174,4,4
7,1,2025-01-22 00:00:00+00:00,2025-01-22 04:00:00+00:00,2025-01-23 04:00:00+00:00,0.0001911598544792198,0.25205405975017825,4,4
7,1,2025-01-23 00:00:00+00:00,2025-01-23 04:00:00+00:00,2025-01-24 04:00:00+00:00,0.00388691901478839,0.5485435038652025,4,4
7,1,2025-01-24 00:00:00+00:00,2025-01-24 04:00:00+00:00,2025-01-25 04:00:00+00:00,-0.003747543004344337,0.7666184398725577,4,4
7,1,2025-01-25 00:00:00+00:00,2025-01-25 04:00:00+00:00,2025-01-26 04:00:00+00:00,-0.0010232555643581009,0.743548251910494,4,4
7,1,2025-01-26 00:00:00+00:00,2025-01-26 04:00:00+00:00,2025-01-27 04:00:00+00:00,0.007919036639708783,0.7365624046042097,4,4
7,1,2025-01-27 00:00:00+00:00,2025-01-27 04:00:00+00:00,2025-01-28 04:00:00+00:00,0.002413196346069535,0.5428310676303298,4,4
7,1,2025-01-28 00:00:00+00:00,2025-01-28 04:00:00+00:00,2025-01-29 04:00:00+00:00,-0.005311123708933349,0.7709116929957112,4,4
7,1,2025-01-29 00:00:00+00:00,2025-01-29 04:00:00+00:00,2025-01-30 04:00:00+00:00,-0.0064214458611357534,1.200994460899282,4,4
7,1,2025-01-30 00:00:00+00:00,2025-01-30 04:00:00+00:00,2025-01-31 04:00:00+00:00,0.0027078032200525577,0.7508845937579768,4,4
7,1,2025-01-31 00:00:00+00:00,2025-01-31 04:00:00+00:00,2025-02-01 04:00:00+00:00,-0.010913520708710855,0.007291455947272471,4,4
7,1,2025-02-01 00:00:00+00:00,2025-02-01 04:00:00+00:00,2025-02-02 04:00:00+00:00,0.02397873594547835,0.5919665396335146,4,4
7,1,2025-02-02 00:00:00+00:00,2025-02-02 04:00:00+00:00,2025-02-03 04:00:00+00:00,0.008299345051034475,1.1003042998642054,4,4
7,1,2025-02-03 00:00:00+00:00,2025-02-03 04:00:00+00:00,2025-02-04 04:00:00+00:00,-0.02833435285424678,0.7893970330186726,4,4
7,1,2025-02-04 00:00:00+00:00,2025-02-04 04:00:00+00:00,2025-02-05 04:00:00+00:00,0.0015833166813846826,1.029533715591629,4,4
7,1,2025-02-05 00:00:00+00:00,2025-02-05 04:00:00+00:00,2025-02-06 04:00:00+00:00,-0.000603170608775661,0.2249592890338819,4,4
7,1,2025-02-06 00:00:00+00:00,2025-02-06 04:00:00+00:00,2025-02-07 04:00:00+00:00,-0.0006599582811969464,0.7050556810374462,4,4
7,1,2025-02-07 00:00:00+00:00,2025-02-07 04:00:00+00:00,2025-02-08 04:00:00+00:00,-0.0019924605951329765,0.5569382177969784,4,4
7,1,2025-02-08 00:00:00+00:00,2025-02-08 04:00:00+00:00,2025-02-09 04:00:00+00:00,-0.006722620793774269,0.4909209038392711,4,4
7,1,2025-02-09 00:00:00+00:00,2025-02-09 04:00:00+00:00,2025-02-10 04:00:00+00:00,0.004334746142881027,0.7486478326490663,4,4
7,1,2025-02-10 00:00:00+00:00,2025-02-10 04:00:00+00:00,2025-02-11 04:00:00+00:00,-0.0012250350221867578,0.6,4,4
7,1,2025-02-11 00:00:00+00:00,2025-02-11 04:00:00+00:00,2025-02-12 04:00:00+00:00,-0.005570396629124473,1.5144522229398372,4,4
7,1,2025-02-12 00:00:00+00:00,2025-02-12 04:00:00+00:00,2025-02-13 04:00:00+00:00,0.018199780277349982,0.7035705089818469,4,4
7,1,2025-02-13 00:00:00+00:00,2025-02-13 04:00:00+00:00,2025-02-14 04:00:00+00:00,0.002814486002421533,1.0022172376247533,4,4
7,1,2025-02-14 00:00:00+00:00,2025-02-14 04:00:00+00:00,2025-02-15 04:00:00+00:00,-0.00728913838658664,0.4675622173583917,4,4
7,1,2025-02-15 00:00:00+00:00,2025-02-15 04:00:00+00:00,2025-02-16 04:00:00+00:00,0.0029557326934615477,0.2402114156026931,4,4
7,1,2025-02-16 00:00:00+00:00,2025-02-16 04:00:00+00:00,2025-02-17 04:00:00+00:00,-0.0003844513411495592,0.2639709361635113,4,4
7,1,2025-02-17 00:00:00+00:00,2025-02-17 04:00:00+00:00,2025-02-18 04:00:00+00:00,0.010801896403161928,0.799285313784836,4,4
7,1,2025-02-18 00:00:00+00:00,2025-02-18 04:00:00+00:00,2025-02-19 04:00:00+00:00,0.006588516033774489,0.7473406665869647,4,4
7,1,2025-02-19 00:00:00+00:00,2025-02-19 04:00:00+00:00,2025-02-20 04:00:00+00:00,0.005139808008289164,0.4639113690893406,4,4
7,1,2025-02-20 00:00:00+00:00,2025-02-20 04:00:00+00:00,2025-02-21 04:00:00+00:00,-0.007386434972489581,0.7876505190157376,4,4
7,1,2025-02-21 00:00:00+00:00,2025-02-21 04:00:00+00:00,2025-02-22 04:00:00+00:00,-0.01420013609141089,0.8012896129205975,4,4
7,1,2025-02-22 00:00:00+00:00,2025-02-22 04:00:00+00:00,2025-02-23 04:00:00+00:00,-0.005171185250372744,0.5211208264458589,4,4
7,1,2025-02-23 00:00:00+00:00,2025-02-23 04:00:00+00:00,2025-02-24 04:00:00+00:00,0.013663877135076507,1.0239537366529834,4,4
7,1,2025-02-24 00:00:00+00:00,2025-02-24 04:00:00+00:00,2025-02-25 04:00:00+00:00,0.0028191583239382933,0.733830686821886,4,4
7,1,2025-02-25 00:00:00+00:00,2025-02-25 04:00:00+00:00,2025-02-26 04:00:00+00:00,0.0013843793983167344,0.48716820384178927,4,4
7,1,2025-02-26 00:00:00+00:00,2025-02-26 04:00:00+00:00,2025-02-27 04:00:00+00:00,0.010558805199066733,0.7444242931255463,4,4
7,1,2025-02-27 00:00:00+00:00,2025-02-27 04:00:00+00:00,2025-02-28 04:00:00+00:00,0.0027508652449591926,0.5629641346989491,4,4
7,1,2025-02-28 00:00:00+00:00,2025-02-28 04:00:00+00:00,2025-03-01 04:00:00+00:00,-0.011068356455855617,0.521975508620758,4,4
7,1,2025-03-01 00:00:00+00:00,2025-03-01 04:00:00+00:00,2025-03-02 04:00:00+00:00,-0.0033439941324700474,0.012492351324757803,4,4
7,1,2025-03-02 00:00:00+00:00,2025-03-02 04:00:00+00:00,2025-03-03 04:00:00+00:00,-0.02976529539506887,0.3014360438300947,4,4
7,1,2025-03-03 00:00:00+00:00,2025-03-03 04:00:00+00:00,2025-03-04 04:00:00+00:00,-0.009148188399412477,0.5351777075993757,4,4
7,1,2025-03-04 00:00:00+00:00,2025-03-04 04:00:00+00:00,2025-03-05 04:00:00+00:00,0.013907635497802853,1.190326616494724,4,4
7,1,2025-03-05 00:00:00+00:00,2025-03-05 04:00:00+00:00,2025-03-06 04:00:00+00:00,-0.004432764294362479,0.3087744671257758,4,4
7,1,2025-03-06 00:00:00+00:00,2025-03-06 04:00:00+00:00,2025-03-07 04:00:00+00:00,0.008213280517458633,0.6026770902056211,4,4
7,1,2025-03-07 00:00:00+00:00,2025-03-07 04:00:00+00:00,2025-03-08 04:00:00+00:00,-0.012833809436834409,0.6,4,4
7,1,2025-03-08 00:00:00+00:00,2025-03-08 04:00:00+00:00,2025-03-09 04:00:00+00:00,-0.0024671456026752357,0.6,4,4
7,1,2025-03-09 00:00:00+00:00,2025-03-09 04:00:00+00:00,2025-03-10 04:00:00+00:00,0.004931491325494693,0.003430211755236362,4,4
7,1,2025-03-10 00:00:00+00:00,2025-03-10 04:00:00+00:00,2025-03-11 04:00:00+00:00,0.007991657395546182,0.24919046801095213,4,4
7,1,2025-03-11 00:00:00+00:00,2025-03-11 04:00:00+00:00,2025-03-12 04:00:00+00:00,-0.0016561422041679553,1.0473369253081164,4,4
7,1,2025-03-12 00:00:00+00:00,2025-03-12 04:00:00+00:00,2025-03-13 04:00:00+00:00,-0.010005010967511132,0.7547480546645182,4,4
7,1,2025-03-13 00:00:00+00:00,2025-03-13 04:00:00+00:00,2025-03-14 04:00:00+00:00,0.005292823043169411,0.9703743884722202,4,4
7,1,2025-03-14 00:00:00+00:00,2025-03-14 04:00:00+00:00,2025-03-15 04:00:00+00:00,-0.005144996728812126,0.8155443989279418,4,4
7,1,2025-03-15 00:00:00+00:00,2025-03-15 04:00:00+00:00,2025-03-16 04:00:00+00:00,0.010187843276565845,1.07814714085125,4,4
7,1,2025-03-16 00:00:00+00:00,2025-03-16 04:00:00+00:00,2025-03-17 04:00:00+00:00,-0.0008970727420043369,0.9830998707169558,4,4
7,1,2025-03-17 00:00:00+00:00,2025-03-17 04:00:00+00:00,2025-03-18 04:00:00+00:00,0.002206584121497275,0.30213912915968555,4,4
7,1,2025-03-18 00:00:00+00:00,2025-03-18 04:00:00+00:00,2025-03-19 04:00:00+00:00,-0.0053666610296391245,0.8099251127356898,4,4
7,1,2025-03-19 00:00:00+00:00,2025-03-19 04:00:00+00:00,2025-03-20 04:00:00+00:00,-0.013191788602014618,0.7460881976860955,4,4
7,1,2025-03-20 00:00:00+00:00,2025-03-20 04:00:00+00:00,2025-03-21 04:00:00+00:00,0.008255708781430065,0.3016892432807145,4,4
7,1,2025-03-21 00:00:00+00:00,2025-03-21 04:00:00+00:00,2025-03-22 04:00:00+00:00,-0.009727882718517229,1.0528145400497464,4,4
